Date;Hr;TmaxC;TminC;ddd;ffkmh;Nt;Viskm
27/02/2015 15:00;3;NA;NA;NE;14,8;5;6
27/02/2015 18:00;8;32;NA;NE;11,1;5;6
27/02/2015 21:00;16;NA;NA;N;7,4;5;7
28/02/2015 00:00;13;NA;NA;N;11,1;3;8
28/02/2015 03:00;10;NA;NA;NNE;14,8;3;8
28/02/2015 06:00;11;NA;19;NNE;14,8;3;7
28/02/2015 09:00;6;NA;NA;NE;22,2;3;6
28/02/2015 12:00;13;NA;NA;ENE;14,8;3;5
28/02/2015 15:00;6;NA;NA;NE;18,5;3;5
28/02/2015 18:00;7;34;NA;N;18,5;3;8
28/02/2015 21:00;15;NA;NA;NE;18,5;3;6
01/03/2015 00:00;10;NA;NA;NNE;18,5;3;6
01/03/2015 03:00;12;NA;NA;NNE;14,8;3;6
01/03/2015 06:00;23;NA;20,3;NE;18,5;3;7
01/03/2015 09:00;7;NA;NA;NE;29,7;3;6
01/03/2015 12:00;4;NA;NA;NE;29,7;3;8
01/03/2015 15:00;4;NA;NA;N;22,2;3;8
01/03/2015 18:00;6;34,5;NA;NNE;11,1;5;6
01/03/2015 21:00;11;NA;NA;N;7,4;3;8
01/03/2015 23:54;14;NA;NA;N;7,4;3;10
02/03/2015 00:00;14;NA;NA;N;7,4;3;10
02/03/2015 03:00;9;NA;NA;N;14,8;3;10
02/03/2015 06:00;12;NA;19,4;NNE;11,1;3;8
02/03/2015 09:00;6;NA;NA;NE;29,7;3;10
02/03/2015 12:00;6;NA;NA;NE;25,9;1;10
02/03/2015 15:00;3;NA;NA;NNE;14,8;2;12
02/03/2015 18:00;8;35;NA;NE;11,1;4;10
02/03/2015 21:00;14;NA;NA;NNE;7,4;3;10
03/03/2015 00:00;13;NA;NA;N;7,4;3;10
03/03/2015 03:00;10;NA;NA;NNE;11,1;3;10
03/03/2015 06:00;15;NA;19,5;NNE;14,8;3;10
03/03/2015 09:00;8;NA;NA;E;25,9;2;8
03/03/2015 12:00;7;NA;NA;E;25,9;3;6
03/03/2015 15:00;6;NA;NA;E;18,5;3;6
03/03/2015 18:00;7;36;NA;ENE;18,5;3;4
03/03/2015 21:00;14;NA;NA;ENE;11,1;3;4
04/03/2015 00:00;19;NA;NA;NE;11,1;3;6
04/03/2015 03:00;13;NA;NA;NE;18,5;3;6
04/03/2015 06:00;14;NA;23;NE;14,8;3;6
04/03/2015 09:00;14;NA;NA;E;29,7;3;4
04/03/2015 12:00;9;NA;NA;E;29,7;3;4,5
04/03/2015 15:00;8;NA;NA;E;11,1;4;6
04/03/2015 18:00;9;36;NA;ENE;14,8;5;4
04/03/2015 21:00;18;NA;NA;NE;11,1;5;4
05/03/2015 00:00;22;NA;NA;ENE;7,4;5;6
05/03/2015 03:00;20;NA;NA;E;14,8;5;NA
05/03/2015 06:00;24;NA;24;E;14,8;5;2
05/03/2015 09:00;15;NA;NA;E;29,7;5;1,8
05/03/2015 12:00;13;NA;NA;E;14,8;5;2
05/03/2015 15:00;9;NA;NA;ENE;11,1;5;2
05/03/2015 18:00;12;36,9;NA;NE;11,1;5;1,8
05/03/2015 21:00;17;NA;NA;NNE;11,1;5;2
06/03/2015 00:00;17;NA;NA;NNE;7,4;3;2
06/03/2015 03:00;19;NA;NA;N;11,1;3;2
06/03/2015 06:00;20;NA;24;NE;14,8;3;2,5
06/03/2015 09:00;13;NA;NA;NE;33,4;3;4
06/03/2015 12:00;11;NA;NA;E;14,8;3;2,5
06/03/2015 15:00;10;NA;NA;N;14,8;3;5
06/03/2015 18:00;10;37;NA;NNE;11,1;3;6
06/03/2015 21:00;20;NA;NA;N;7,4;3;6
07/03/2015 00:00;16;NA;NA;N;7,4;3;6
07/03/2015 03:00;23;NA;NA;N;3,7;3;6
07/03/2015 06:00;26;NA;21,5;CAL;0;3;4,5
07/03/2015 09:00;11;NA;NA;NE;18,5;3;5
07/03/2015 12:00;8;NA;NA;E;11,1;3;6
07/03/2015 15:00;7;NA;NA;NNW;11,1;3;8
07/03/2015 18:00;5;38,5;NA;N;11,1;3;6
07/03/2015 21:00;18;NA;NA;NNW;7,4;3;5
08/03/2015 00:00;16;NA;NA;CAL;0;3;5
08/03/2015 03:00;23;NA;NA;CAL;0;3;8
08/03/2015 06:00;31;NA;20,5;N;3,7;3;8
08/03/2015 09:00;8;NA;NA;N;7,4;3;4
08/03/2015 12:00;6;NA;NA;NNW;7,4;1;10
08/03/2015 15:00;4;NA;NA;W;22,2;1;10
08/03/2015 18:00;6;39,8;NA;NW;14,8;1;6
08/03/2015 21:00;11;NA;NA;NNW;7,4;3;8
09/03/2015 00:00;15;NA;NA;NNW;7,4;3;10
09/03/2015 03:00;17;NA;NA;NNW;11,1;3;10
09/03/2015 06:00;18;NA;21;NNW;11,1;2;10
09/03/2015 09:00;14;NA;NA;N;14,8;2;10
09/03/2015 12:00;9;NA;NA;NNE;14,8;3;10
09/03/2015 15:00;4;NA;NA;N;14,8;3;15
09/03/2015 18:00;6;39,4;NA;NNW;11,1;3;10
09/03/2015 21:00;13;NA;NA;N;11,1;3;8
10/03/2015 00:00;15;NA;NA;N;7,4;3;10
10/03/2015 03:00;13;NA;NA;N;11,1;3;10
10/03/2015 06:00;17;NA;22;NNE;11,1;3;10
10/03/2015 09:00;4;NA;NA;ENE;22,2;3;10
10/03/2015 12:00;5;NA;NA;E;22,2;3;10
10/03/2015 15:00;6;NA;NA;NNE;14,8;3;10
10/03/2015 18:00;8;40,6;NA;NE;7,4;5;10
10/03/2015 21:00;12;NA;NA;NNE;11,1;5;10
11/03/2015 00:00;14;NA;NA;N;11,1;5;10
11/03/2015 03:00;10;NA;NA;NNE;18,5;5;10
11/03/2015 06:00;12;NA;25;ENE;14,8;7;10
11/03/2015 09:00;8;NA;NA;ENE;29,7;6;10
11/03/2015 12:00;6;NA;NA;E;22,2;5;10
11/03/2015 15:00;5;NA;NA;ENE;11,1;6;10
11/03/2015 18:00;10;41;NA;NE;11,1;5;10
11/03/2015 21:00;17;NA;NA;NNE;7,4;5;10
12/03/2015 00:00;16;NA;NA;N;11,1;5;10
12/03/2015 03:00;14;NA;NA;NNE;11,1;5;10
12/03/2015 06:00;16;NA;25,8;E;14,8;7;6
12/03/2015 09:00;8;NA;NA;E;33,4;7;4,5
12/03/2015 15:00;6;NA;NA;E;22,2;5;3,5
12/03/2015 18:00;8;38;NA;E;18,5;7;3,5
12/03/2015 21:00;16;NA;NA;E;14,8;5;4
13/03/2015 00:00;19;NA;NA;NNE;11,1;4;4,5
13/03/2015 03:00;15;NA;NA;ENE;11,1;3;4
13/03/2015 06:00;12;NA;24,4;NE;11,1;6;4,5
13/03/2015 09:00;7;NA;NA;E;25,9;6;6
13/03/2015 12:00;9;NA;NA;E;25,9;5;6
13/03/2015 15:00;4;NA;NA;E;22,2;5;6
13/03/2015 18:00;6;38,9;NA;ENE;14,8;5;6
13/03/2015 21:00;11;NA;NA;ENE;14,8;5;6
14/03/2015 00:00;11;NA;NA;E;14,8;5;5
14/03/2015 03:00;10;NA;NA;ENE;11,1;5;2,5
14/03/2015 06:00;13;NA;25,7;E;7,4;5;1,4
14/03/2015 09:00;8;NA;NA;E;25,9;5;1
14/03/2015 12:00;8;NA;NA;E;22,2;5;0,8
14/03/2015 15:00;6;NA;NA;E;14,8;5;1,5
14/03/2015 21:00;15;NA;NA;ENE;11,1;5;3
15/03/2015 00:00;18;NA;NA;NNE;7,4;5;3,5
15/03/2015 03:00;13;NA;NA;NNE;7,4;5;3,5
15/03/2015 06:00;14;NA;26,7;E;11,1;5;4,5
15/03/2015 09:00;7;NA;NA;E;29,7;5;5
15/03/2015 12:00;6;NA;NA;ESE;22,2;6;4,5
15/03/2015 15:00;4;NA;NA;ESE;11,1;7;5
15/03/2015 18:00;13;38,8;NA;E;7,4;7;4,5
15/03/2015 21:00;17;NA;NA;NE;7,4;5;4,5
16/03/2015 00:00;18;NA;NA;CAL;0;5;5
16/03/2015 03:00;27;NA;NA;NNE;7,4;5;5
16/03/2015 06:00;27;NA;26,6;CAL;0;7;4
16/03/2015 09:00;14;NA;NA;E;14,8;7;3
16/03/2015 12:00;9;NA;NA;E;14,8;7;3
16/03/2015 15:00;8;NA;NA;NNE;11,1;7;3
16/03/2015 18:00;8;40,9;NA;E;18,5;7;2,5
16/03/2015 21:00;11;NA;NA;ENE;11,1;6;3
17/03/2015 00:00;15;NA;NA;NE;7,4;5;3,5
17/03/2015 03:00;14;NA;NA;NE;11,1;5;3,5
17/03/2015 06:00;15;NA;30,2;ENE;14,8;7;3
17/03/2015 09:00;22;NA;NA;E;29,7;7;1,5
17/03/2015 12:00;7;NA;NA;ESE;33,4;5;1,2
17/03/2015 15:00;6;NA;NA;ESE;22,2;5;1,2
17/03/2015 18:00;9;40;NA;E;18,5;5;1
17/03/2015 21:00;12;NA;NA;ENE;11,1;5;1,5
18/03/2015 00:00;13;NA;NA;E;11,1;5;1,8
18/03/2015 03:00;11;NA;NA;ENE;3,7;5;2
18/03/2015 06:00;18;NA;31,4;ENE;11,1;5;2
18/03/2015 09:00;15;NA;NA;E;14,8;5;2
18/03/2015 12:00;10;NA;NA;SSE;18,5;5;1,8
18/03/2015 15:00;11;NA;NA;S;18,5;5;1,5
18/03/2015 18:00;11;39;NA;CAL;0;5;1,5
18/03/2015 21:00;19;NA;NA;SSW;7,4;5;2
19/03/2015 00:00;22;NA;NA;W;7,4;5;2,5
19/03/2015 03:00;35;NA;NA;NW;14,8;5;2,5
19/03/2015 06:00;40;NA;30,5;NW;3,7;7;2,5
19/03/2015 09:00;26;NA;NA;N;14,8;6;2,5
19/03/2015 12:00;14;NA;NA;NE;14,8;5;6
19/03/2015 15:00;9;NA;NA;E;11,1;7;8
19/03/2015 18:00;16;42;NA;S;7,4;6;5
19/03/2015 21:00;19;NA;NA;N;11,1;6;5
20/03/2015 00:00;23;NA;NA;N;38,9;7;0,2
20/03/2015 03:00;25;NA;NA;N;29,7;5;2
20/03/2015 06:00;32;NA;27,2;NNE;37,1;5;1,5
20/03/2015 09:00;28;NA;NA;NNE;38,9;7;1,5
20/03/2015 12:00;22;NA;NA;NE;35,2;7;1,2
20/03/2015 15:00;20;NA;NA;NE;25,9;7;1
20/03/2015 18:00;20;37;NA;ENE;18,5;7;0,8
20/03/2015 21:00;23;NA;NA;NNE;11,1;7;1
21/03/2015 00:00;26;NA;NA;NNE;11,1;6;1
21/03/2015 03:00;27;NA;NA;NNE;11,1;7;0,9
21/03/2015 06:00;29;NA;29,8;NNE;11,1;7;1
21/03/2015 12:00;16;NA;NA;E;18,5;7;1,8
21/03/2015 15:00;16;NA;NA;W;11,1;7;1,8
21/03/2015 18:00;18;41,4;NA;W;7,4;7;2
21/03/2015 21:00;22;NA;NA;W;7,4;7;2
22/03/2015 00:00;26;NA;NA;W;7,4;7;2
22/03/2015 03:00;31;NA;NA;WNW;3,7;7;2
22/03/2015 06:00;28;NA;30,9;W;7,4;7;1,8
22/03/2015 09:00;21;NA;NA;W;14,8;7;1,6
22/03/2015 12:00;25;NA;NA;W;14,8;7;2,5
22/03/2015 15:00;19;NA;NA;E;14,8;7;2,5
22/03/2015 18:00;19;41,5;NA;N;3,7;7;2,5
22/03/2015 21:00;28;NA;NA;CAL;0;7;2,5
23/03/2015 00:00;33;NA;NA;W;7,4;7;2,5
23/03/2015 03:00;36;NA;NA;S;3,7;7;2,5
23/03/2015 06:00;41;NA;32,2;WSW;11,1;7;2,5
23/03/2015 09:00;37;NA;NA;WSW;22,2;7;3
23/03/2015 12:00;29;NA;NA;W;14,8;7;3,5
23/03/2015 15:00;20;NA;NA;SSW;3,7;7;4
23/03/2015 18:00;21;42;NA;SSE;7,4;7;3,5
23/03/2015 21:00;38;NA;NA;CAL;0;7;1,6
24/03/2015 00:00;35;NA;NA;NNW;22,2;5;4
24/03/2015 03:00;44;NA;NA;N;11,1;5;4
24/03/2015 06:00;53;NA;29,5;CAL;0;7;5
24/03/2015 09:00;41;NA;NA;SSW;11,1;6;5
24/03/2015 12:00;25;NA;NA;SSW;18,5;7;3
24/03/2015 15:00;19;NA;NA;NNW;22,2;7;2
24/03/2015 18:00;22;40,4;NA;N;18,5;7;2
24/03/2015 21:00;28;NA;NA;N;7,4;5;3
25/03/2015 00:00;20;NA;NA;NW;11,1;5;4
25/03/2015 03:00;24;NA;NA;NW;11,1;5;6
25/03/2015 06:00;29;NA;28,5;W;3,7;7;4,5
25/03/2015 09:00;20;NA;NA;SW;11,1;7;4,5
30/03/2015 15:00;5;NA;NA;ESE;14,8;5;10
30/03/2015 18:00;12;38;NA;E;7,4;3;8
30/03/2015 21:00;18;NA;NA;E;7,4;3;8
31/03/2015 00:00;22;NA;NA;NE;7,4;3;8
31/03/2015 03:00;25;NA;NA;NE;7,4;3;8
31/03/2015 06:00;14;NA;24,6;ENE;7,4;3;6
31/03/2015 09:00;6;NA;NA;E;29,7;3;4,5
31/03/2015 12:00;5;NA;NA;E;29,7;3;4,5
31/03/2015 15:00;8;NA;NA;SE;18,5;7;6
31/03/2015 18:00;9;38,5;NA;ENE;18,5;7;5
31/03/2015 21:00;12;NA;NA;ENE;11,1;6;6
01/04/2015 00:00;15;NA;NA;NNE;3,7;5;10
01/04/2015 03:00;16;NA;NA;SE;3,7;7;8
01/04/2015 06:00;18;NA;26,5;N;11,1;7;8
01/04/2015 09:00;11;NA;NA;NE;18,5;7;6
01/04/2015 12:00;8;NA;NA;E;22,2;7;5
01/04/2015 15:00;5;NA;NA;E;25,9;7;6
01/04/2015 18:00;4;38;NA;ENE;22,2;7;6
01/04/2015 21:00;11;NA;NA;NE;14,8;5;6
02/04/2015 00:00;9;NA;NA;ENE;14,8;5;8
02/04/2015 03:00;12;NA;NA;ENE;11,1;7;8
02/04/2015 06:00;14;NA;24,4;NNE;11,1;5;8
02/04/2015 09:00;7;NA;NA;ENE;22,2;5;6
02/04/2015 12:00;6;NA;NA;E;25,9;5;5
02/04/2015 15:00;6;NA;NA;ENE;14,8;5;8
02/04/2015 18:00;7;38,8;NA;NE;14,8;7;6
02/04/2015 21:00;12;NA;NA;NE;11,1;7;8
03/04/2015 00:00;12;NA;NA;N;11,1;5;8
03/04/2015 03:00;11;NA;NA;NNE;14,8;6;8
03/04/2015 06:00;8;NA;24;NE;11,1;6;8
03/04/2015 09:00;4;NA;NA;ENE;22,2;5;10
03/04/2015 12:00;3;NA;NA;ENE;18,5;5;10
03/04/2015 15:00;6;NA;NA;N;11,1;7;12
03/04/2015 18:00;7;40;NA;NNE;11,1;7;10
03/04/2015 21:00;12;NA;NA;N;7,4;5;10
04/04/2015 00:00;13;NA;NA;N;11,1;5;10
04/04/2015 03:00;12;NA;NA;N;7,4;6;10
04/04/2015 06:00;15;NA;23,5;N;7,4;5;6
04/04/2015 09:00;7;NA;NA;NNE;7,4;5;10
04/04/2015 12:00;4;NA;NA;E;14,8;5;10
04/04/2015 15:00;12;NA;NA;NNE;7,4;7;10
04/04/2015 18:00;13;40,7;NA;W;7,4;7;7
04/04/2015 21:00;15;NA;NA;N;11,1;5;6
05/04/2015 00:00;17;NA;NA;N;7,4;5;6
05/04/2015 03:00;23;NA;NA;CAL;0;5;10
05/04/2015 06:00;24;NA;25,8;CAL;0;6;10
05/04/2015 09:00;12;NA;NA;ESE;14,8;6;8
05/04/2015 12:00;11;NA;NA;E;7,4;5;8
05/04/2015 15:00;12;NA;NA;S;7,4;7;8
05/04/2015 18:00;16;41,4;NA;NNW;7,4;7;8
05/04/2015 21:00;22;NA;NA;N;7,4;7;6
06/04/2015 00:00;25;NA;NA;SW;7,4;5;6
06/04/2015 03:00;29;NA;NA;WSW;7,4;7;6
06/04/2015 06:00;38;NA;30,2;WSW;14,8;7;6
06/04/2015 09:00;34;NA;NA;W;22,2;7;6
06/04/2015 12:00;24;NA;NA;WNW;14,8;7;8
06/04/2015 15:00;20;NA;NA;ESE;11,1;7;8
06/04/2015 18:00;20;40,8;NA;S;11,1;5;8
06/04/2015 21:00;26;NA;NA;N;3,7;6;3,5
07/04/2015 00:00;37;NA;NA;CAL;0;6;6
07/04/2015 03:00;34;NA;NA;CAL;0;7;10
07/04/2015 06:00;38;NA;31,4;CAL;0;7;6
07/04/2015 09:00;29;NA;NA;W;14,8;6;6
07/04/2015 12:00;19;NA;NA;W;14,8;6;6
07/04/2015 15:00;8;NA;NA;ENE;11,1;5;12
07/04/2015 18:00;9;43;NA;NE;14,8;5;10
07/04/2015 21:00;15;NA;NA;NE;11,1;5;10
08/04/2015 00:00;18;NA;NA;NNE;7,4;5;10
08/04/2015 03:00;18;NA;NA;N;11,1;5;10
08/04/2015 06:00;17;NA;28;NNE;11,1;6;10
08/04/2015 09:00;6;NA;NA;ENE;25,9;6;10
08/04/2015 12:00;4;NA;NA;E;29,7;7;10
08/04/2015 15:00;4;NA;NA;NE;22,2;7;10
08/04/2015 18:00;8;43;NA;NE;11,1;7;8
08/04/2015 21:00;13;NA;NA;N;11,1;7;8
09/04/2015 00:00;14;NA;NA;ENE;7,4;5;8
09/04/2015 03:00;17;NA;NA;NNW;7,4;5;8
09/04/2015 06:00;14;NA;26,8;N;11,1;5;8
09/04/2015 09:00;6;NA;NA;NNE;29,7;5;4
09/04/2015 12:00;4;NA;NA;NNE;29,7;5;5
09/04/2015 15:00;8;NA;NA;NE;18,5;5;5
09/04/2015 18:00;6;43,5;NA;NNE;18,5;5;4
09/04/2015 21:00;12;NA;NA;N;7,4;5;4,5
10/04/2015 00:00;12;NA;NA;N;11,1;5;6
10/04/2015 03:00;11;NA;NA;N;11,1;5;6
10/04/2015 06:00;10;NA;28,3;NNE;7,4;5;4
10/04/2015 09:00;7;NA;NA;E;18,5;5;3,5
10/04/2015 12:00;7;NA;NA;ENE;14,8;5;4
10/04/2015 15:00;7;NA;NA;ENE;11,1;5;4,5
10/04/2015 18:00;8;42,4;NA;N;7,4;5;4
10/04/2015 21:00;13;NA;NA;NNW;11,1;5;3,5
11/04/2015 00:00;11;NA;NA;E;7,4;5;3,5
11/04/2015 03:00;12;NA;NA;E;18,5;5;2,5
11/04/2015 06:00;10;NA;31;E;18,5;5;1,8
11/04/2015 09:00;6;NA;NA;E;35,2;7;1
11/04/2015 12:00;6;NA;NA;E;35,2;7;1,6
11/04/2015 15:00;10;NA;NA;ESE;14,8;7;1,6
11/04/2015 18:00;12;40;NA;ENE;14,8;7;1,8
11/04/2015 21:00;15;NA;NA;ENE;11,1;7;1,8
12/04/2015 00:00;14;NA;NA;E;11,1;7;2
12/04/2015 03:00;10;NA;NA;E;11,1;7;1,8
12/04/2015 06:00;11;NA;29;E;18,5;7;1
12/04/2015 09:00;7;NA;NA;E;18,5;7;1
12/04/2015 12:00;6;NA;NA;SE;22,2;7;1,2
12/04/2015 15:00;5;NA;NA;E;22,2;7;1,8
12/04/2015 18:00;7;39,8;NA;ENE;14,8;7;1,5
12/04/2015 21:00;12;NA;NA;NE;11,1;7;1,5
13/04/2015 00:00;13;NA;NA;ENE;11,1;7;1,5
13/04/2015 03:00;12;NA;NA;E;14,8;7;1,2
13/04/2015 06:00;11;NA;28,5;E;14,8;7;1
13/04/2015 09:00;5;NA;NA;E;29,7;7;1,2
13/04/2015 12:00;4;NA;NA;E;29,7;7;1,3
13/04/2015 15:00;4;NA;NA;ENE;25,9;7;1,6
13/04/2015 18:00;4;38,3;NA;ENE;22,2;7;1,6
13/04/2015 21:00;11;NA;NA;ENE;11,1;7;2
14/04/2015 00:00;14;NA;NA;ENE;7,4;7;1,6
14/04/2015 03:00;14;NA;NA;ENE;7,4;7;1
14/04/2015 06:00;15;NA;24,4;ENE;11,1;7;1
14/04/2015 09:00;9;NA;NA;E;35,2;7;1,6
14/04/2015 12:00;8;NA;NA;E;37,1;7;2,5
14/04/2015 15:00;3;NA;NA;E;29,7;7;4
14/04/2015 18:00;4;38,7;NA;E;29,7;7;4
14/04/2015 21:00;14;NA;NA;ENE;7,4;7;4
15/04/2015 00:00;15;NA;NA;ENE;7,4;5;5
15/04/2015 03:00;16;NA;NA;CAL;0;5;5
15/04/2015 06:00;11;NA;23,6;E;11,1;5;5
15/04/2015 09:00;3;NA;NA;ESE;35,2;5;4,5
15/04/2015 12:00;1;NA;NA;ESE;25,9;5;6
15/04/2015 15:00;3;NA;NA;ENE;25,9;5;8
15/04/2015 18:00;5;39,2;NA;E;22,2;5;8
15/04/2015 21:00;11;NA;NA;ENE;11,1;3;8
16/04/2015 00:00;10;NA;NA;ENE;7,4;3;10
16/04/2015 03:00;13;NA;NA;ENE;11,1;3;10
16/04/2015 06:00;10;NA;25,5;E;14,8;3;6
16/04/2015 09:00;2;NA;NA;E;33,4;3;2,5
16/04/2015 12:00;3;NA;NA;ENE;25,9;3;4
16/04/2015 15:00;4;NA;NA;E;22,2;5;6
16/04/2015 18:00;4;38,4;NA;ENE;18,5;5;4
16/04/2015 21:00;9;NA;NA;ENE;11,1;3;4
17/04/2015 00:00;8;NA;NA;ENE;18,5;3;4,5
17/04/2015 03:00;8;NA;NA;ENE;11,1;3;4
17/04/2015 06:00;9;NA;26;E;14,8;3;2,8
17/04/2015 09:00;4;NA;NA;E;37,1;3;2,4
17/04/2015 12:00;2;NA;NA;E;29,7;3;2,2
17/04/2015 15:00;5;NA;NA;E;11,1;3;2
17/04/2015 18:00;5;38,5;NA;E;18,5;3;2
17/04/2015 21:00;10;NA;NA;ENE;11,1;2;2
18/04/2015 00:00;9;NA;NA;NE;11,1;2;2,4
18/04/2015 03:00;10;NA;NA;ENE;11,1;3;2
18/04/2015 06:00;6;NA;26,9;E;18,5;3;1,8
18/04/2015 09:00;2;NA;NA;E;35,2;3;1,6
18/04/2015 12:00;6;NA;NA;E;25,9;3;1,4
18/04/2015 15:00;4;NA;NA;ESE;18,5;3;1,3
18/04/2015 18:00;6;39;NA;E;7,4;3;1,2
18/04/2015 21:00;12;NA;NA;NE;7,4;3;1,6
19/04/2015 00:00;15;NA;NA;N;11,1;3;2
19/04/2015 03:00;16;NA;NA;ENE;7,4;3;2
19/04/2015 06:00;13;NA;26,8;NE;7,4;3;1,8
19/04/2015 09:00;3;NA;NA;E;29,7;3;1,8
19/04/2015 12:00;4;NA;NA;E;18,5;3;2
19/04/2015 15:00;5;NA;NA;ENE;11,1;3;2,5
19/04/2015 18:00;8;40,5;NA;ENE;7,4;3;2,5
19/04/2015 21:00;13;NA;NA;ENE;7,4;3;3,5
20/04/2015 00:00;9;NA;NA;ENE;7,4;3;3,5
20/04/2015 03:00;25;NA;NA;ENE;11,1;3;15
20/04/2015 06:00;18;NA;16,5;NNE;11,1;3;3,5
20/04/2015 09:00;4;NA;NA;E;31,5;3;3,5
20/04/2015 12:00;5;NA;NA;E;22,2;3;5
20/04/2015 15:00;6;NA;NA;NE;14,8;3;4,5
20/04/2015 18:00;7;41,5;NA;NE;11,1;3;4
20/04/2015 21:00;15;NA;NA;ENE;11,1;2;4,5
21/04/2015 00:00;18;NA;NA;NNE;3,7;2;6
21/04/2015 03:00;20;NA;NA;N;7,4;2;6
21/04/2015 06:00;23;NA;25;ENE;7,4;2;6
21/04/2015 09:00;3;NA;NA;E;22,2;3;8
21/04/2015 12:00;3;NA;NA;ESE;18,5;3;8
21/04/2015 15:00;6;NA;NA;E;11,1;3;8
21/04/2015 18:00;6;42;NA;ENE;14,8;3;8
21/04/2015 21:00;12;NA;NA;NE;11,1;2;10
22/04/2015 00:00;17;NA;NA;NNE;11,1;2;10
22/04/2015 03:00;14;NA;NA;N;7,4;2;10
22/04/2015 06:00;15;NA;24,1;ENE;7,4;1;8
22/04/2015 09:00;2;NA;NA;ESE;18,5;0;10
22/04/2015 12:00;1;NA;NA;E;18,5;0;10
22/04/2015 15:00;3;NA;NA;E;14,8;2;10
22/04/2015 18:00;5;42,9;NA;ENE;14,8;2;10
22/04/2015 21:00;12;NA;NA;NE;11,1;2;10
23/04/2015 00:00;16;NA;NA;NE;7,4;2;10
23/04/2015 03:00;19;NA;NA;NNW;3,7;2;10
23/04/2015 06:00;18;NA;24;CAL;0;3;10
23/04/2015 09:00;5;NA;NA;E;18,5;2;8
23/04/2015 12:00;3;NA;NA;SE;18,5;3;6
23/04/2015 15:00;5;NA;NA;E;7,4;3;6
23/04/2015 18:00;8;43;NA;ENE;7,4;3;6
23/04/2015 21:00;14;NA;NA;ENE;7,4;3;7
24/04/2015 00:00;14;NA;NA;NW;3,7;3;7
24/04/2015 03:00;19;NA;NA;NW;7,4;3;8
24/04/2015 06:00;21;NA;24,9;CAL;0;3;8
24/04/2015 09:00;5;NA;NA;ESE;14,8;5;8
24/04/2015 12:00;3;NA;NA;ESE;25,9;7;6
24/04/2015 15:00;5;NA;NA;E;25,9;7;7
24/04/2015 18:00;7;43,1;NA;E;14,8;7;7
24/04/2015 21:00;12;NA;NA;E;7,4;5;6
25/04/2015 00:00;15;NA;NA;CAL;0;5;6
25/04/2015 03:00;15;NA;NA;NE;7,4;5;6
25/04/2015 06:00;10;NA;30;E;11,1;5;3
25/04/2015 09:00;7;NA;NA;SSE;14,8;5;3
25/04/2015 12:00;4;NA;NA;ESE;25,9;5;2,5
25/04/2015 15:00;4;NA;NA;E;22,2;5;2,5
25/04/2015 18:00;7;42,5;NA;E;7,4;5;3,2
25/04/2015 21:00;14;NA;NA;E;7,4;5;3
26/04/2015 00:00;14;NA;NA;NNW;3,7;5;3
26/04/2015 03:00;15;NA;NA;NE;7,4;5;3
26/04/2015 06:00;17;NA;28,5;E;11,1;5;2,5
26/04/2015 09:00;20;NA;NA;SE;11,1;7;3,2
26/04/2015 12:00;18;NA;NA;ESE;11,1;7;4
26/04/2015 15:00;11;NA;NA;ENE;18,5;7;3,5
26/04/2015 18:00;6;42,4;NA;ENE;14,8;7;5
26/04/2015 21:00;11;NA;NA;E;11,1;7;4
27/04/2015 00:00;14;NA;NA;CAL;0;7;4
27/04/2015 03:00;19;NA;NA;CAL;0;7;4
27/04/2015 06:00;23;NA;26,5;CAL;0;7;3,5
27/04/2015 09:00;7;NA;NA;SSE;14,8;7;4
27/04/2015 12:00;6;NA;NA;ESE;14,8;7;5
27/04/2015 15:00;3;NA;NA;ESE;22,2;7;5
27/04/2015 18:00;4;43;NA;E;18,5;7;5
27/04/2015 21:00;13;NA;NA;E;3,7;7;8
28/04/2015 00:00;18;NA;NA;CAL;0;7;8
28/04/2015 03:00;19;NA;NA;CAL;0;7;8
28/04/2015 06:00;26;NA;24,4;CAL;0;5;6
28/04/2015 09:00;5;NA;NA;E;18,5;5;8
28/04/2015 12:00;2;NA;NA;E;22,2;3;10
28/04/2015 15:00;3;NA;NA;ENE;22,2;2;10
28/04/2015 21:00;11;NA;NA;ENE;7,4;2;8
29/04/2015 00:00;10;NA;NA;E;7,4;2;10
29/04/2015 03:00;19;NA;NA;E;3,7;2;10
29/04/2015 06:00;22;NA;25,5;NE;3,7;2;8
29/04/2015 09:00;5;NA;NA;E;18,5;2;6
29/04/2015 12:00;3;NA;NA;SSE;14,8;2;6
29/04/2015 15:00;3;NA;NA;E;22,2;1;7
29/04/2015 18:00;4;42,5;NA;E;18,5;5;8
29/04/2015 21:00;13;NA;NA;W;3,7;5;8
30/04/2015 00:00;15;NA;NA;CAL;0;4;6
30/04/2015 03:00;23;NA;NA;ENE;3,7;3;6
30/04/2015 06:00;24;NA;24,7;NE;3,7;3;5
30/04/2015 09:00;7;NA;NA;S;7,4;3;4
30/04/2015 12:00;2;NA;NA;ESE;11,1;3;8
30/04/2015 18:00;6;43,5;NA;ENE;11,1;3;10
30/04/2015 21:00;16;NA;NA;CAL;0;3;8
01/05/2015 00:00;16;NA;NA;CAL;0;3;8
01/05/2015 03:00;22;NA;NA;ENE;7,4;3;8
01/05/2015 06:00;22;NA;24,2;W;3,7;3;6
